temperature,humidity,voltage,vibration,status
79.81,89.7,4.68,0.51,WARNING
36.34,64.52,3.41,1.42,WARNING
47.39,71.16,5.27,2.49,WARNING
49.3,74.24,3.12,0.14,WARNING
45.65,34.1,5.5,1.39,WARNING
98.03,20.95,4.51,1.15,WARNING
99.49,25.87,4.28,0.95,WARNING
91.69,21.18,5.31,0.78,WARNING
52.66,75.64,4.74,1.46,WARNING
61.55,66.25,3.02,1.06,WARNING
97.3,57.21,4.97,1.62,WARNING
46.0,38.41,4.39,0.77,NORMAL
85.76,29.93,3.76,0.21,WARNING
54.26,50.52,4.32,1.99,WARNING
94.71,69.57,3.01,1.09,WARNING
39.18,38.24,4.39,2.47,WARNING
51.07,58.12,3.92,2.29,WARNING
93.66,30.0,4.63,0.43,WARNING
55.15,45.54,4.31,1.18,WARNING
91.54,49.77,3.44,1.04,WARNING
37.47,71.68,3.35,2.04,WARNING
44.08,39.73,5.33,2.07,WARNING
50.77,46.16,5.16,0.23,NORMAL
62.86,23.48,4.47,1.05,WARNING
67.93,57.85,4.6,1.11,WARNING
80.87,55.67,3.87,0.3,WARNING
46.16,43.18,3.36,2.08,WARNING
71.42,21.52,4.63,0.3,WARNING
51.06,54.54,5.47,2.29,WARNING
70.62,34.48,4.9,0.22,WARNING
28.84,63.05,4.7,1.08,NORMAL
80.3,38.46,3.86,1.99,FAILURE
90.67,36.72,4.42,1.5,WARNING
22.28,57.27,3.81,0.53,NORMAL
66.5,70.02,3.56,1.22,WARNING
57.56,74.49,5.01,1.66,WARNING
72.37,22.89,4.96,1.04,WARNING
56.05,24.29,4.43,2.16,WARNING
94.04,62.52,5.01,2.45,FAILURE
89.49,48.07,3.57,2.27,FAILURE
24.63,29.88,3.12,1.72,WARNING
99.56,71.22,3.65,1.64,WARNING
82.98,79.16,4.87,0.32,WARNING
48.54,42.27,3.92,0.88,NORMAL
72.98,77.62,5.45,1.97,WARNING
64.6,64.0,5.34,2.26,WARNING
37.19,26.0,4.37,1.03,NORMAL
41.87,53.86,4.69,1.59,WARNING
77.44,87.43,3.46,0.27,WARNING
22.88,38.79,3.59,1.92,WARNING
21.13,79.77,5.13,2.3,WARNING
36.78,28.56,3.46,1.05,WARNING
62.41,36.94,4.35,0.18,WARNING
30.83,56.55,3.84,0.51,NORMAL
77.92,36.8,4.0,0.24,WARNING
99.9,72.2,4.08,0.6,WARNING
47.41,50.39,4.73,0.97,NORMAL
41.04,64.65,3.48,1.94,WARNING
48.81,84.83,4.41,0.87,NORMAL
54.9,51.85,4.26,0.36,NORMAL
95.92,43.32,4.32,1.41,WARNING
51.67,62.37,4.35,2.09,WARNING
80.95,63.87,4.65,0.3,WARNING
27.85,28.95,3.96,2.22,WARNING
97.28,84.03,3.16,1.79,WARNING
78.88,29.61,4.28,1.15,WARNING
54.42,50.32,5.24,2.11,WARNING
44.89,43.81,3.04,2.19,WARNING
66.36,85.14,4.15,2.22,WARNING
20.61,55.61,5.18,1.26,WARNING
32.22,68.2,3.25,2.27,WARNING
30.89,65.34,3.73,1.88,WARNING
20.29,33.44,5.11,1.88,WARNING
49.52,49.42,3.35,1.87,WARNING
28.37,58.54,4.06,0.8,NORMAL
63.31,69.03,3.17,1.13,WARNING
88.74,25.69,3.35,1.67,WARNING
97.78,62.87,4.25,0.8,WARNING
39.19,66.61,4.0,1.35,WARNING
20.57,45.99,4.71,1.51,WARNING
46.2,77.72,5.17,1.36,WARNING
99.74,49.47,3.23,2.34,FAILURE
79.5,58.41,4.36,0.85,WARNING
42.3,62.24,4.46,0.33,NORMAL
90.76,43.26,5.19,1.78,WARNING
89.81,50.35,3.55,1.96,FAILURE
39.97,21.52,3.06,1.28,WARNING
63.81,24.24,4.61,2.11,WARNING
62.46,71.71,4.76,2.28,WARNING
68.67,64.08,3.88,0.17,WARNING
90.13,78.65,4.97,2.01,FAILURE
65.02,40.75,3.33,1.85,WARNING
20.24,63.96,3.06,1.84,WARNING
93.43,80.4,4.51,0.65,WARNING
42.21,57.31,4.7,2.03,WARNING
22.78,40.1,4.19,0.55,NORMAL
44.74,33.61,3.42,0.89,WARNING
73.05,67.43,3.33,0.46,WARNING
46.93,42.11,4.26,2.21,WARNING
86.68,84.05,4.89,1.16,WARNING
75.23,50.03,3.24,0.18,WARNING
78.72,75.36,3.06,0.75,WARNING
32.68,82.87,4.16,1.99,WARNING
35.34,73.87,4.57,1.74,WARNING
64.41,70.74,3.93,0.84,WARNING
79.69,70.63,4.75,0.29,WARNING
21.47,64.98,3.48,2.41,WARNING
92.77,51.6,4.19,1.7,WARNING
81.28,23.84,3.85,0.3,WARNING
28.34,50.85,5.22,1.55,WARNING
40.6,48.37,4.62,2.24,WARNING
42.6,23.85,5.13,0.49,NORMAL
78.81,79.56,4.82,1.06,WARNING
62.31,46.42,4.59,0.93,WARNING
22.46,57.94,4.8,0.46,NORMAL
82.84,43.01,3.72,0.49,WARNING
29.94,28.53,4.02,1.44,WARNING
98.22,62.7,5.21,1.53,WARNING
96.37,38.44,3.46,0.73,WARNING
25.82,29.15,3.87,0.47,NORMAL
52.42,22.85,4.57,1.66,WARNING
61.97,69.94,3.64,0.31,WARNING
40.59,30.09,3.47,1.2,WARNING
39.77,22.0,3.89,2.19,WARNING
30.03,42.74,4.98,0.65,NORMAL
98.84,56.74,4.9,0.79,WARNING
61.71,67.58,4.52,1.95,WARNING
31.68,52.09,4.96,2.25,WARNING
25.0,79.14,4.71,0.38,NORMAL
56.6,41.66,3.16,1.75,WARNING
23.81,77.91,4.62,1.92,WARNING
59.21,32.37,5.49,0.67,WARNING
97.02,23.6,5.16,1.3,WARNING
46.66,51.79,5.21,1.59,WARNING
94.27,73.57,3.4,2.18,FAILURE
84.38,33.03,4.34,2.45,FAILURE
46.52,76.09,3.13,1.49,WARNING
45.68,65.55,4.12,2.06,WARNING
66.72,71.51,4.92,1.25,WARNING
33.37,75.91,3.98,0.56,NORMAL
73.97,57.83,4.84,1.9,WARNING
94.52,29.76,4.26,0.2,WARNING
81.97,89.97,3.93,0.22,WARNING
47.67,28.08,4.07,1.43,WARNING
89.26,26.62,4.7,1.94,FAILURE
97.26,68.75,4.96,0.93,WARNING
87.59,55.0,4.87,0.55,WARNING
87.41,68.32,4.0,0.27,WARNING
74.27,89.21,5.01,0.36,WARNING
23.39,53.25,5.07,1.85,WARNING
37.65,30.07,3.0,1.31,WARNING
94.69,44.27,5.49,0.54,WARNING
40.84,68.81,3.52,0.48,NORMAL
40.12,20.61,4.73,1.21,WARNING
63.3,79.13,3.72,1.0,WARNING
89.82,45.48,3.18,1.46,WARNING
53.33,32.94,4.71,1.36,WARNING
52.51,69.02,5.04,2.04,WARNING
47.05,66.85,4.36,0.72,NORMAL
85.76,77.72,3.03,0.72,WARNING
98.01,86.3,3.95,1.51,WARNING
22.0,62.98,3.88,1.62,WARNING
26.56,71.96,4.52,1.89,WARNING
68.02,49.85,4.05,2.2,WARNING
42.68,32.89,4.37,2.41,WARNING
42.27,50.61,4.71,1.01,NORMAL
64.56,89.28,4.75,2.23,WARNING
57.93,88.88,4.59,1.41,WARNING
80.85,56.43,4.16,1.58,WARNING
33.2,89.94,4.57,0.12,NORMAL
88.74,48.32,5.34,0.56,WARNING
48.94,39.37,5.13,1.68,WARNING
53.46,47.88,4.84,0.83,NORMAL
69.36,68.14,3.69,0.68,WARNING
73.45,69.35,4.04,1.32,WARNING
77.29,32.45,3.12,1.36,WARNING
59.28,53.72,5.14,2.31,WARNING
63.6,44.7,3.11,0.47,WARNING
92.8,87.43,3.43,0.34,WARNING
89.14,33.55,3.22,0.68,WARNING
45.96,39.79,3.77,1.21,WARNING
26.14,47.68,5.14,1.22,WARNING
74.66,84.64,5.32,1.42,WARNING
89.57,52.66,3.3,1.49,WARNING
58.15,81.22,3.5,0.46,WARNING
69.88,26.29,3.09,0.14,WARNING
77.96,28.97,4.05,1.64,WARNING
60.48,81.78,4.38,1.87,WARNING
40.03,50.85,4.64,1.1,NORMAL
50.42,70.07,3.43,1.53,WARNING
43.73,83.41,3.52,0.54,NORMAL
94.64,88.74,3.09,2.1,FAILURE
23.14,45.23,3.76,1.65,WARNING
77.33,50.9,3.11,1.38,WARNING
81.78,69.7,4.18,1.74,WARNING
48.5,43.79,4.42,2.04,WARNING
44.69,73.12,4.21,0.21,NORMAL
38.71,59.32,4.94,0.29,NORMAL
65.41,36.07,4.86,2.08,WARNING
85.82,65.81,3.51,1.11,WARNING
81.56,39.16,4.77,0.32,WARNING
69.98,48.16,5.23,0.88,WARNING
87.23,68.09,5.2,1.04,WARNING
91.47,37.58,4.97,2.43,FAILURE
77.32,86.92,5.01,1.97,FAILURE
86.3,55.84,4.62,1.62,WARNING
89.26,58.36,5.44,1.02,WARNING
38.37,57.03,5.15,0.46,NORMAL
85.8,44.69,3.01,0.65,WARNING
86.17,58.53,4.77,0.68,WARNING
77.35,85.09,5.49,0.14,WARNING
76.74,60.32,4.17,1.18,WARNING
84.33,61.11,3.61,1.47,WARNING
54.96,57.12,4.72,2.14,WARNING
39.23,81.73,3.52,1.44,WARNING
73.69,78.87,4.95,1.23,WARNING
28.17,66.5,5.42,1.34,WARNING
48.8,59.14,5.27,1.47,WARNING
83.64,24.73,5.01,1.68,WARNING
88.55,51.16,4.87,0.16,WARNING
28.97,51.92,4.19,1.0,NORMAL
24.86,22.42,3.81,1.76,WARNING
32.93,31.54,4.33,0.91,NORMAL
88.2,87.69,5.08,1.89,FAILURE
94.25,52.04,4.56,2.31,FAILURE
88.37,67.79,4.56,0.11,WARNING
27.24,60.63,3.38,1.16,WARNING
61.13,36.39,4.92,1.18,WARNING
97.65,22.83,5.16,0.83,WARNING
76.73,74.25,4.89,0.53,WARNING
85.37,61.19,3.74,0.47,WARNING
65.79,83.69,5.16,2.44,WARNING
87.85,39.54,4.21,1.61,WARNING
99.86,22.49,3.75,1.61,WARNING
71.52,81.69,4.44,2.23,WARNING
95.39,35.95,3.04,1.41,WARNING
20.33,28.79,5.43,0.66,NORMAL
93.52,33.9,5.39,1.74,WARNING
47.95,61.46,5.03,2.02,WARNING
25.29,27.01,5.04,2.38,WARNING
61.38,42.13,4.47,1.7,WARNING
85.9,86.42,3.59,0.17,WARNING
54.52,50.99,4.78,1.78,WARNING
41.19,28.45,4.09,0.37,NORMAL
70.87,31.01,5.13,2.14,WARNING
43.09,22.35,3.18,0.24,WARNING
25.06,37.38,4.56,1.67,WARNING
91.43,64.76,4.61,1.95,FAILURE
91.81,33.08,5.34,1.53,WARNING
31.43,81.39,3.92,1.1,NORMAL
94.7,62.56,3.32,0.84,WARNING
75.26,24.81,4.23,1.55,WARNING
72.96,39.86,4.34,0.25,WARNING
20.3,48.94,4.82,0.98,NORMAL
47.58,23.35,4.13,0.39,NORMAL
89.72,36.0,4.02,1.76,WARNING
32.62,27.19,3.79,1.66,WARNING
66.48,58.21,5.02,0.68,WARNING
22.81,20.79,4.57,1.93,WARNING
90.92,43.37,4.22,2.06,FAILURE
89.54,27.42,3.87,1.71,WARNING
85.64,45.94,3.71,2.18,FAILURE
93.97,49.7,3.34,2.42,FAILURE
68.28,86.13,3.93,2.09,WARNING
85.97,66.57,3.51,1.51,WARNING
51.8,67.21,4.21,1.5,WARNING
86.41,33.49,5.04,0.54,WARNING
39.69,39.31,4.27,1.34,WARNING
59.49,37.86,3.53,0.54,WARNING
89.33,51.67,3.98,0.48,WARNING
26.0,40.52,4.95,2.4,WARNING
45.06,73.41,3.8,0.18,NORMAL
67.91,69.45,4.42,1.06,WARNING
27.5,31.82,5.11,0.8,NORMAL
20.61,32.02,3.51,2.25,WARNING
49.04,79.47,3.86,0.91,NORMAL
77.62,64.82,4.26,2.32,FAILURE
41.72,75.57,5.26,0.26,NORMAL
23.14,58.23,3.83,2.05,WARNING
40.2,58.17,3.01,0.96,WARNING
89.94,84.58,4.94,1.69,WARNING
22.04,84.6,3.25,2.1,WARNING
63.81,22.67,3.75,0.78,WARNING
48.83,80.55,4.96,1.71,WARNING
20.24,89.57,5.13,0.8,NORMAL
89.24,61.34,4.35,2.24,FAILURE
46.49,32.81,4.99,2.08,WARNING
89.07,27.66,3.86,0.21,WARNING
99.57,82.97,4.13,0.84,WARNING
27.12,53.16,3.96,0.25,NORMAL
72.17,38.87,4.39,2.0,WARNING
75.49,68.92,3.77,1.07,WARNING
53.12,51.32,4.55,0.42,NORMAL
58.03,60.13,3.96,1.15,WARNING
74.79,21.65,3.68,2.42,WARNING
86.01,21.96,3.91,1.24,WARNING
70.33,71.59,3.16,0.32,WARNING
48.57,46.2,3.39,2.05,WARNING
90.19,69.31,4.56,1.46,WARNING
73.05,62.9,5.37,2.16,WARNING
52.71,56.8,3.42,0.66,WARNING
27.96,66.88,4.27,1.19,NORMAL
67.47,68.74,3.11,0.62,WARNING
61.69,89.78,3.68,0.28,WARNING
25.65,85.5,4.36,2.09,WARNING
92.97,74.27,3.18,2.4,FAILURE
68.84,35.57,3.15,0.62,WARNING
29.46,88.93,3.3,2.16,WARNING
31.07,22.56,4.18,0.26,NORMAL
66.55,49.32,3.99,1.58,WARNING
28.93,49.12,4.07,2.26,WARNING
60.0,21.49,3.65,1.13,WARNING
69.8,46.8,5.09,0.35,WARNING
38.58,45.87,5.04,1.58,WARNING
25.56,69.85,4.32,1.94,WARNING
23.23,64.64,3.51,1.97,WARNING
91.41,21.02,4.94,0.38,WARNING
57.59,57.9,4.04,2.49,WARNING
70.39,33.15,3.45,1.35,WARNING
20.69,68.81,5.0,2.02,WARNING
45.44,67.26,3.79,1.76,WARNING
28.68,78.35,4.62,1.02,NORMAL
52.2,41.16,3.03,0.69,WARNING
38.51,79.75,5.27,0.79,NORMAL
76.01,41.91,4.46,1.31,WARNING
63.42,56.29,3.03,2.02,WARNING
57.72,76.88,4.76,1.86,WARNING
33.75,31.24,3.22,1.3,WARNING
73.54,22.31,5.41,0.26,WARNING
56.97,24.08,3.17,0.1,WARNING
64.07,50.69,4.21,0.99,WARNING
38.33,50.2,4.9,2.19,WARNING
39.63,25.81,4.24,1.29,WARNING
85.35,33.63,3.32,1.14,WARNING
69.77,38.74,5.14,1.06,WARNING
29.56,89.27,4.81,1.06,NORMAL
49.87,55.46,4.8,2.22,WARNING
97.21,27.09,5.19,2.4,FAILURE
49.53,78.15,3.13,0.88,WARNING
49.62,23.25,5.23,0.89,NORMAL
46.93,22.01,4.33,1.66,WARNING
91.2,39.72,4.11,1.68,WARNING
50.65,67.05,4.17,1.08,NORMAL
58.32,40.32,3.15,0.29,WARNING
